-0.07947,-0.077993,-0.060142,-0.054702,-0.04011,-0.0093027,0.030867,0.024069,0.022589,0.056946,0.16054,0.33137,0.45757,0.61271,0.75698,0.90521,1.0668,1.1532,1.3062,1.4801,1.3251,1.1755,1.0262,0.86242,0.72843,0.56597,0.42192,0.29022,0.1298,-0.012959,-0.037316,-0.045979,-0.05968,-0.066803,-0.10403,-0.13551,-0.13561,-0.11741,-0.13403,-0.1263,0
-0.022437,-0.04049,-0.016397,-0.071374,-0.068744,-0.077819,-0.046934,-0.049984,-0.076031,-0.058329,0.035341,0.14913,0.2655,0.38549,0.49024,0.61304,0.74074,0.88593,1.0024,1.1174,0.99318,0.86854,0.75019,0.64946,0.57063,0.44554,0.29449,0.16333,0.065043,-0.018406,-0.034783,-0.032376,-0.021657,-0.04878,-0.077546,-0.087072,-0.060516,-0.075968,-0.065802,-0.092295,0
-0.09509,-0.095408,-0.085121,-0.051159,-0.082883,-0.052589,-0.045642,-0.042533,-0.012004,0.00097901,0.12294,0.25896,0.42531,0.58739,0.74215,0.87618,1.0016,1.1615,1.308,1.4461,1.3137,1.1685,0.98974,0.85451,0.70685,0.55114,0.42907,0.27706,0.10746,-0.020097,-0.021835,-0.036193,-0.02275,-0.040482,-0.05865,-0.089156,-0.11351,-0.11319,-0.11304,-0.10295,0
-0.07743,-0.07049,-0.080772,-0.11059,-0.13882,-0.13989,-0.10866,-0.098606,-0.099179,-0.099636,-0.070247,0.0051912,0.042301,0.11685,0.20209,0.26605,0.33029,0.37607,0.44904,0.53172,0.50478,0.45969,0.44528,0.3861,0.33178,0.2678,0.20771,0.15363,0.07394,0.042885,0.040144,0.019849,0.014504,-0.033777,-0.033975,-0.057674,-0.066865,-0.054747,-0.068074,-0.082746,0
-0.0042674,-0.0091417,-0.01737,-0.012657,-0.029852,-0.027625,-0.031174,-0.022801,0.0062125,-0.016859,0.036124,0.066379,0.13725,0.21787,0.2949,0.35911,0.44014,0.53843,0.60863,0.69262,0.65135,0.57989,0.49966,0.43162,0.35694,0.2911,0.18825,0.10651,0.013549,-0.032931,-0.024213,-0.036289,-0.053004,-0.086,-0.065155,-0.080038,-0.053932,-0.061516,-0.062964,-0.10646,0
-0.1075,-0.081759,-0.094959,-0.12217,-0.09915,-0.092949,-0.075137,-0.038508,-0.043145,-0.043689,0.069422,0.22714,0.36655,0.48931,0.66317,0.83922,0.97146,1.102,1.2488,1.3717,1.2598,1.1397,1.0126,0.8509,0.69172,0.5454,0.40588,0.25245,0.11352,-0.0061603,0.0023748,-0.023302,-0.030069,-0.034204,-0.059063,-0.06475,-0.10976,-0.10555,-0.10972,-0.11297,0
-0.090443,-0.086896,-0.090395,-0.064069,-0.056718,-0.034101,-0.02255,-0.0045026,-0.014203,-0.021767,0.060368,0.16265,0.30918,0.42985,0.54481,0.65782,0.78723,0.92733,1.0575,1.1957,1.0891,0.96348,0.82731,0.71818,0.60973,0.48019,0.36358,0.20962,0.10311,-0.0020887,-0.0034223,0.0023627,0.0081689,-0.0044473,-0.034867,-0.038951,-0.040824,-0.049246,-0.050696,-0.057841,0
-0.096769,-0.054011,-0.041474,-0.012887,0.0055096,-0.0070402,0.0065941,0.020548,0.03984,0.068732,0.18666,0.32814,0.47607,0.6134,0.73588,0.866,1.0274,1.1513,1.3007,1.4441,1.3401,1.1626,1.0139,0.87726,0.75169,0.58631,0.44101,0.31088,0.16593,0.014489,-0.034266,-0.050813,-0.063009,-0.063914,-0.086111,-0.071107,-0.06651,-0.097248,-0.1189,-0.097085,0
-0.12174,-0.099514,-0.088172,-0.056529,-0.056581,-0.01196,0.0083447,-0.017456,0.020799,0.025642,0.12312,0.24264,0.35157,0.47296,0.60123,0.71307,0.85627,1.0116,1.157,1.2709,1.1542,1.057,0.93864,0.8171,0.70458,0.58278,0.44715,0.30966,0.15481,0.044674,0.051959,0.029742,0.015598,-0.031852,-0.07316,-0.093428,-0.097953,-0.11084,-0.096371,-0.10945,0
-0.067885,-0.065758,-0.031473,-0.021162,-0.027865,-0.062541,-0.062252,-0.072868,-0.055566,-0.040339,0.050585,0.15632,0.22957,0.35363,0.49711,0.62465,0.74679,0.86759,0.98198,1.1102,1.0304,0.93096,0.83248,0.70061,0.59918,0.4713,0.33862,0.21899,0.090029,-0.016902,-0.041905,-0.024529,-0.026692,-0.055563,-0.088761,-0.093434,-0.091681,-0.097678,-0.071076,-0.066826,0
