-0.07947,-0.077993,-0.060142,-0.054702,-0.04011,-0.0093027,0.030867,0.024069,0.022589,0.056946,0.16054,0.33137,0.45757,0.61271,0.75698,0.90521,1.0668,1.1532,1.3062,1.4801,1.3251,1.1755,1.0262,0.86242,0.72843,0.56597,0.42192,0.29022,0.1298,-0.012959,-0.037316,-0.045979,-0.05968,-0.066803,-0.10403,-0.13551,-0.13561,-0.11741,-0.13403,-0.1263,-0.091296,-0.081697,-0.072098,-0.062499,-0.052901,-0.043302,-0.033703,-0.024104,-0.014505,-0.0048966,0.11407,0.26765,0.42123,0.57481,0.7284,0.88198,1.0356,1.1891,1.3427,1.4927,1.3498,1.1962,1.0426,0.88902,0.73544,0.58186,0.42827,0.27469,0.12111,-0.0018759,-0.011494,-0.021093,-0.030692,-0.040291,-0.04989,-0.059489,-0.069088,-0.078687,-0.088286,-0.082232
-0.022437,-0.04049,-0.016397,-0.071374,-0.068744,-0.077819,-0.046934,-0.049984,-0.076031,-0.058329,0.035341,0.14913,0.2655,0.38549,0.49024,0.61304,0.74074,0.88593,1.0024,1.1174,0.99318,0.86854,0.75019,0.64946,0.57063,0.44554,0.29449,0.16333,0.065043,-0.018406,-0.034783,-0.032376,-0.021657,-0.04878,-0.077546,-0.087072,-0.060516,-0.075968,-0.065802,-0.092295,-0.070809,-0.063382,-0.055955,-0.048528,-0.0411,-0.033673,-0.026246,-0.018819,-0.011392,-0.0039582,0.087569,0.2064,0.32524,0.44407,0.56291,0.68174,0.80057,0.91941,1.0382,1.1545,1.0451,0.92623,0.8074,0.68857,0.56973,0.4509,0.33206,0.21323,0.094396,-0.0013372,-0.0087827,-0.01621,-0.023637,-0.031064,-0.038491,-0.045918,-0.053346,-0.060773,-0.0682,-0.063764
-0.09509,-0.095408,-0.085121,-0.051159,-0.082883,-0.052589,-0.045642,-0.042533,-0.012004,0.00097901,0.12294,0.25896,0.42531,0.58739,0.74215,0.87618,1.0016,1.1615,1.308,1.4461,1.3137,1.1685,0.98974,0.85451,0.70685,0.55114,0.42907,0.27706,0.10746,-0.020097,-0.021835,-0.036193,-0.02275,-0.040482,-0.05865,-0.089156,-0.11351,-0.11319,-0.11304,-0.10295,-0.08844,-0.079243,-0.070045,-0.060848,-0.05165,-0.042453,-0.033256,-0.024058,-0.014861,-0.0056565,0.10549,0.25265,0.39981,0.54697,0.69413,0.84129,0.98845,1.1356,1.2828,1.4273,1.2971,1.15,1.0028,0.85565,0.70849,0.56133,0.41417,0.26701,0.11985,-0.0013422,-0.010591,-0.019788,-0.028986,-0.038183,-0.047381,-0.056578,-0.065776,-0.074973,-0.084171,-0.079529
-0.07743,-0.07049,-0.080772,-0.11059,-0.13882,-0.13989,-0.10866,-0.098606,-0.099179,-0.099636,-0.070247,0.0051912,0.042301,0.11685,0.20209,0.26605,0.33029,0.37607,0.44904,0.53172,0.50478,0.45969,0.44528,0.3861,0.33178,0.2678,0.20771,0.15363,0.07394,0.042885,0.040144,0.019849,0.014504,-0.033777,-0.033975,-0.057674,-0.066865,-0.054747,-0.068074,-0.082746,-0.03269,-0.029091,-0.025491,-0.021891,-0.018292,-0.014692,-0.011092,-0.0074927,-0.0038931,-0.00028737,0.048524,0.10612,0.16371,0.22131,0.2789,0.3365,0.39409,0.45169,0.50928,0.5645,0.50043,0.44283,0.38524,0.32764,0.27005,0.21245,0.15486,0.097263,0.039668,-0.0011423,-0.004656,-0.0082557,-0.011855,-0.015455,-0.019055,-0.022654,-0.026254,-0.029854,-0.033453,-0.029825
-0.0042674,-0.0091417,-0.01737,-0.012657,-0.029852,-0.027625,-0.031174,-0.022801,0.0062125,-0.016859,0.036124,0.066379,0.13725,0.21787,0.2949,0.35911,0.44014,0.53843,0.60863,0.69262,0.65135,0.57989,0.49966,0.43162,0.35694,0.2911,0.18825,0.10651,0.013549,-0.032931,-0.024213,-0.036289,-0.053004,-0.086,-0.065155,-0.080038,-0.053932,-0.061516,-0.062964,-0.10646,-0.040208,-0.035818,-0.031427,-0.027037,-0.022647,-0.018256,-0.013866,-0.0094753,-0.0050849,-0.00068837,0.057685,0.12793,0.19818,0.26842,0.33867,0.40892,0.47916,0.54941,0.61966,0.68749,0.61185,0.54161,0.47136,0.40111,0.33087,0.26062,0.19037,0.12013,0.04988,-0.00135,-0.0055695,-0.0099599,-0.01435,-0.018741,-0.023131,-0.027522,-0.031912,-0.036302,-0.040693,-0.036638
-0.1075,-0.081759,-0.094959,-0.12217,-0.09915,-0.092949,-0.075137,-0.038508,-0.043145,-0.043689,0.069422,0.22714,0.36655,0.48931,0.66317,0.83922,0.97146,1.102,1.2488,1.3717,1.2598,1.1397,1.0126,0.8509,0.69172,0.5454,0.40588,0.25245,0.11352,-0.0061603,0.0023748,-0.023302,-0.030069,-0.034204,-0.059063,-0.06475,-0.10976,-0.10555,-0.10972,-0.11297,-0.09177,-0.082403,-0.073036,-0.063668,-0.054301,-0.044933,-0.035566,-0.026198,-0.016831,-0.0074573,0.10121,0.25109,0.40097,0.55085,0.70073,0.85061,1.0005,1.1504,1.3002,1.4477,1.3273,1.1774,1.0276,0.87768,0.72781,0.57793,0.42805,0.27817,0.12829,-0.0002999,-0.010384,-0.019751,-0.029119,-0.038486,-0.047854,-0.057221,-0.066589,-0.075956,-0.085324,-0.082099
-0.090443,-0.086896,-0.090395,-0.064069,-0.056718,-0.034101,-0.02255,-0.0045026,-0.014203,-0.021767,0.060368,0.16265,0.30918,0.42985,0.54481,0.65782,0.78723,0.92733,1.0575,1.1957,1.0891,0.96348,0.82731,0.71818,0.60973,0.48019,0.36358,0.20962,0.10311,-0.0020887,-0.0034223,0.0023627,0.0081689,-0.0044473,-0.034867,-0.038951,-0.040824,-0.049246,-0.050696,-0.057841,-0.073064,-0.0655,-0.057935,-0.050371,-0.042806,-0.035241,-0.027677,-0.020112,-0.012547,-0.0049765,0.085205,0.20624,0.32727,0.44831,0.56934,0.69038,0.81141,0.93245,1.0535,1.1721,1.0684,0.94737,0.82634,0.7053,0.58427,0.46323,0.3422,0.22116,0.10013,-0.00036948,-0.0085706,-0.016135,-0.0237,-0.031265,-0.038829,-0.046394,-0.053959,-0.061523,-0.069088,-0.065642
-0.096769,-0.054011,-0.041474,-0.012887,0.0055096,-0.0070402,0.0065941,0.020548,0.03984,0.068732,0.18666,0.32814,0.47607,0.6134,0.73588,0.866,1.0274,1.1513,1.3007,1.4441,1.3401,1.1626,1.0139,0.87726,0.75169,0.58631,0.44101,0.31088,0.16593,0.014489,-0.034266,-0.050813,-0.063009,-0.063914,-0.086111,-0.071107,-0.06651,-0.097248,-0.1189,-0.097085,-0.093464,-0.083957,-0.074449,-0.064942,-0.055434,-0.045926,-0.036418,-0.02691,-0.017402,-0.0078881,0.098578,0.2507,0.40283,0.55496,0.70708,0.85921,1.0113,1.1635,1.3156,1.4653,1.3514,1.1992,1.0471,0.895,0.74287,0.59074,0.43862,0.28649,0.13437,0.0027796,-0.0097259,-0.019234,-0.028742,-0.03825,-0.047757,-0.057265,-0.066773,-0.076281,-0.085789,-0.08379
-0.12174,-0.099514,-0.088172,-0.056529,-0.056581,-0.01196,0.0083447,-0.017456,0.020799,0.025642,0.12312,0.24264,0.35157,0.47296,0.60123,0.71307,0.85627,1.0116,1.157,1.2709,1.1542,1.057,0.93864,0.8171,0.70458,0.58278,0.44715,0.30966,0.15481,0.044674,0.051959,0.029742,0.015598,-0.031852,-0.07316,-0.093428,-0.097953,-0.11084,-0.096371,-0.10945,-0.082901,-0.074395,-0.065886,-0.057377,-0.048868,-0.040359,-0.03185,-0.023341,-0.014832,-0.0063169,0.090068,0.22621,0.36236,0.4985,0.63464,0.77079,0.90693,1.0431,1.1792,1.3129,1.2076,1.0714,0.93527,0.79912,0.66298,0.52683,0.39069,0.25455,0.1184,0.0026961,-0.0088591,-0.017368,-0.025877,-0.034386,-0.042895,-0.051404,-0.059913,-0.068422,-0.076931,-0.074385
-0.067885,-0.065758,-0.031473,-0.021162,-0.027865,-0.062541,-0.062252,-0.072868,-0.055566,-0.040339,0.050585,0.15632,0.22957,0.35363,0.49711,0.62465,0.74679,0.86759,0.98198,1.1102,1.0304,0.93096,0.83248,0.70061,0.59918,0.4713,0.33862,0.21899,0.090029,-0.016902,-0.041905,-0.024529,-0.026692,-0.055563,-0.088761,-0.093434,-0.091681,-0.097678,-0.071076,-0.066826,-0.065991,-0.059099,-0.052206,-0.045313,-0.038419,-0.031526,-0.024633,-0.01774,-0.010847,-0.0039473,0.079042,0.18933,0.29962,0.40992,0.52021,0.6305,0.74079,0.85108,0.96137,1.0692,0.97217,0.86188,0.75159,0.6413,0.53101,0.42071,0.31042,0.20013,0.089841,-4.5175e-05,-0.007891,-0.014784,-0.021677,-0.028571,-0.035464,-0.042357,-0.04925,-0.056143,-0.063037,-0.059368
